event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us10002xv1,2015-07-14T02:24:22.400000,2015-07-14,2015,4.1,"68 km S of Gambiran Satu, Indonesia",-9.0071,114.0318,43.68,143.4932105412575,USGS Earthquake API
us20002wy9,2015-07-12T15:22:18.100000,2015-07-12,2015,4.6,"8 km NNW of Praya, Indonesia",-8.6391,116.2298,112.47,117.276703237233,USGS Earthquake API
us200031b5,2015-07-10T02:16:32.150000,2015-07-10,2015,4.2,"125 km SSW of Jimbaran, Indonesia",-9.8969,114.9152,58.48,168.0982808205102,USGS Earthquake API
us200031ae,2015-07-09T19:47:48.750000,2015-07-09,2015,4.0,"46 km SSW of Gongdanglegi Kulon, Indonesia",-8.5802,112.5217,82.37,293.93817388743895,USGS Earthquake API
us10002nhz,2015-07-05T07:34:44.170000,2015-07-05,2015,4.4,"22 km NW of Genteng, Indonesia",-8.2434,113.9908,165.81,133.10586800457097,USGS Earthquake API
us20002yxv,2015-07-03T17:01:34.410000,2015-07-03,2015,4.2,"33 km NNW of Labuan Bajo, Indonesia",-8.2387,119.7244,184.25,499.3698774706859,USGS Earthquake API
us10002m94,2015-06-28T11:37:41.010000,2015-06-28,2015,4.3,"5 km WSW of Gili Air, Indonesia",-8.3761,116.035,10.0,93.14852153824609,USGS Earthquake API
us20002wl4,2015-06-26T20:05:19.960000,2015-06-26,2015,4.2,"118 km SSW of Trenggalek, Indonesia",-8.9993,111.1597,66.32,447.69185358459123,USGS Earthquake API
us20002wkz,2015-06-26T17:58:15.670000,2015-06-26,2015,4.0,"82 km SSW of Komodo, Indonesia",-9.3078,119.3034,90.21,462.9508922436779,USGS Earthquake API
us20002wbz,2015-06-25T15:51:52.530000,2015-06-25,2015,4.3,"54 km SE of Sumbawa Besar, Indonesia",-8.8719,117.7399,116.95,285.1118742006984,USGS Earthquake API
us10002m8b,2015-06-25T03:35:28.110000,2015-06-25,2015,4.3,"20 km NW of Nganjuk, Indonesia",-7.4715,111.7695,9.77,390.74645698625073,USGS Earthquake API
us10002mky,2015-06-16T17:43:19.520000,2015-06-16,2015,4.2,"128 km SSW of Jimbaran, Indonesia",-9.9151,114.8651,37.41,171.1467687391204,USGS Earthquake API
us10002lyc,2015-06-15T15:24:33.920000,2015-06-15,2015,4.0,"197 km WSW of Waingapu, Indonesia",-10.3336,118.5943,40.06,430.515100746339,USGS Earthquake API
us20002pqr,2015-06-14T10:17:01.670000,2015-06-14,2015,4.3,"90 km NNW of Pototano, Indonesia",-7.663,117.1494,301.62,231.26514684700294,USGS Earthquake API
us20002pk5,2015-06-13T01:22:46.200000,2015-06-13,2015,4.9,"18 km SW of Dompu, Indonesia",-8.6297,118.3265,124.09,345.9018592674924,USGS Earthquake API
us20002mdr,2015-06-05T16:38:05.280000,2015-06-05,2015,4.9,"138 km S of Trenggalek, Indonesia",-9.3155,111.5017,56.12,417.43555632818857,USGS Earthquake API
us10002c3f,2015-05-26T00:01:22.590000,2015-05-26,2015,4.1,"12 km NNW of Dompu, Indonesia",-8.4381,118.3999,132.23,353.20825338745203,USGS Earthquake API
us10002b4h,2015-05-21T13:33:15.540000,2015-05-21,2015,4.0,"57 km NNE of Pototano, Indonesia",-7.932,117.6723,46.17,278.4462171200861,USGS Earthquake API
us100029s6,2015-05-16T13:22:38.270000,2015-05-16,2015,4.3,"211 km S of Lembar, Indonesia",-10.6324,115.8979,39.5,259.11389556033447,USGS Earthquake API
us100029s4,2015-05-16T13:13:43.210000,2015-05-16,2015,4.2,"23 km SW of Dompu, Indonesia",-8.6536,118.2905,144.62,342.1429698846744,USGS Earthquake API
us100028zv,2015-05-14T17:09:25.180000,2015-05-14,2015,4.1,"87 km NNW of Pototano, Indonesia",-7.6557,117.2424,305.73,241.1331951566145,USGS Earthquake API
us10002atj,2015-05-09T21:22:11.190000,2015-05-09,2015,4.1,"149 km S of Dampit, Indonesia",-9.5591,112.8361,36.83,288.29384964884736,USGS Earthquake API
us20002b5a,2015-05-04T10:21:23.040000,2015-05-04,2015,4.4,"10 km N of Gili Air, Indonesia",-8.2622,116.0729,8.35,98.62733018107903,USGS Earthquake API
us20002anx,2015-05-01T15:04:43.910000,2015-05-01,2015,4.2,"112 km SSE of Sumbawa Besar, Indonesia",-9.4829,117.645,72.01,295.0026617756974,USGS Earthquake API
us20002al3,2015-05-01T02:46:22.140000,2015-05-01,2015,5.0,"136 km S of Dampit, Indonesia",-9.4395,112.9109,61.38,275.19643919370833,USGS Earthquake API
us200029sl,2015-04-28T05:58:54.700000,2015-04-28,2015,4.2,"68 km SSE of Bima, Indonesia",-9.02,118.9862,117.17,422.84654179433664,USGS Earthquake API
us200026bs,2015-04-14T01:37:50.280000,2015-04-14,2015,4.3,"102 km SSE of Dompu, Indonesia",-9.4345,118.684,87.16,400.48849866010204,USGS Earthquake API
us2000282b,2015-04-13T03:25:44.310000,2015-04-13,2015,4.0,"56 km N of Dompu, Indonesia",-8.0311,118.3939,201.69,355.2173459082293,USGS Earthquake API
us200025u0,2015-04-11T10:32:50.430000,2015-04-11,2015,4.2,"69 km S of Gambiran Satu, Indonesia",-9.0232,114.0849,81.8,139.21321692462055,USGS Earthquake API
us10001v7h,2015-04-06T23:17:46.450000,2015-04-06,2015,4.1,"59 km NNW of Dompu, Indonesia",-8.0728,118.1858,45.29,331.9159016716592,USGS Earthquake API
us200026dz,2015-04-05T18:19:27.100000,2015-04-05,2015,4.3,"17 km NNE of Bima, Indonesia",-8.3023,118.7656,185.94,393.6680837297509,USGS Earthquake API
us10001tky,2015-04-03T14:59:54.270000,2015-04-03,2015,4.2,"52 km WSW of Dompu, Indonesia",-8.64,118.0015,118.69,310.3508535430391,USGS Earthquake API
us10001sd8,2015-03-26T11:04:35.850000,2015-03-26,2015,4.3,"16 km N of Negara, Indonesia",-8.2116,114.6149,31.73,66.87954853867198,USGS Earthquake API
us10001qt6,2015-03-26T00:38:21.620000,2015-03-26,2015,4.5,"116 km SSE of Sumbawa Besar, Indonesia",-9.521,117.6324,70.24,295.47131354248654,USGS Earthquake API
us10001pi1,2015-03-22T00:19:14.930000,2015-03-22,2015,4.5,"138 km S of Muncar, Indonesia",-9.6851,114.2388,53.65,176.07759564939983,USGS Earthquake API
us10001mny,2015-03-16T01:39:46.350000,2015-03-16,2015,4.2,"169 km S of Dampit, Indonesia",-9.7466,112.8253,58.81,299.09327975350163,USGS Earthquake API
us10001ml0,2015-03-15T21:19:13.920000,2015-03-15,2015,5.0,"163 km S of Dampit, Indonesia",-9.6876,112.8854,49.71,290.1348361640348,USGS Earthquake API
us10001ngd,2015-03-15T01:32:31.930000,2015-03-15,2015,4.2,"56 km SSE of Sumbawa Besar, Indonesia",-8.9863,117.5566,56.3,268.03354717674597,USGS Earthquake API
us10001ng4,2015-03-15T01:28:41.260000,2015-03-15,2015,4.1,"149 km S of Sumbawa Besar, Indonesia",-9.8402,117.4824,67.24,297.837429856259,USGS Earthquake API
us10001lgg,2015-03-10T23:31:22.470000,2015-03-10,2015,4.3,"38 km SSW of Gongdanglegi Kulon, Indonesia",-8.5156,112.5641,122.82,288.9270800250372,USGS Earthquake API
us10001m3q,2015-03-10T08:37:31.810000,2015-03-10,2015,4.1,"12 km NNE of Dompu, Indonesia",-8.4322,118.4987,58.89,364.0729059416238,USGS Earthquake API
us10001n2j,2015-03-09T15:58:07.730000,2015-03-09,2015,4.2,"19 km WSW of Dompu, Indonesia",-8.6147,118.3023,137.16,343.13916729915456,USGS Earthquake API
usc000tuz0,2015-03-04T18:32:05.540000,2015-03-04,2015,4.0,"96 km SSW of Trenggalek, Indonesia",-8.8365,111.2818,72.32,432.1520916369879,USGS Earthquake API
usc000tv7m,2015-02-28T15:19:42.720000,2015-02-28,2015,4.1,"28 km NE of Pasuruan, Indonesia",-7.4842,113.1129,44.06,250.70625983527228,USGS Earthquake API
usc000ttz2,2015-02-28T10:53:03.610000,2015-02-28,2015,5.1,"50 km SSE of Bima, Indonesia",-8.9066,118.8202,117.87,402.98678186555213,USGS Earthquake API
usc000tulh,2015-02-26T00:01:25.530000,2015-02-26,2015,4.0,"south of Sumbawa, Indonesia",-11.6514,117.6536,10.0,450.28636615508833,USGS Earthquake API
usc000tt4y,2015-02-22T16:57:54.030000,2015-02-22,2015,4.0,"south of Sumbawa, Indonesia",-11.4592,118.1508,40.97,469.265827677242,USGS Earthquake API
usc000tt25,2015-02-21T12:21:00.990000,2015-02-21,2015,4.1,"39 km S of Nusa Dua, Indonesia",-9.1607,115.2133,103.56,83.5726528308908,USGS Earthquake API
usb000tplw,2015-02-16T05:42:45.650000,2015-02-16,2015,4.5,"129 km N of Pototano, Indonesia",-7.2446,117.48,567.93,283.67961534778726,USGS Earthquake API
usc000tmt0,2015-02-06T19:01:36.030000,2015-02-06,2015,4.5,"17 km WSW of Dompu, Indonesia",-8.6095,118.3212,134.42,345.1776203252661,USGS Earthquake API
usc000tlx7,2015-02-05T14:42:27.080000,2015-02-05,2015,4.2,"80 km NNW of Pototano, Indonesia",-7.7101,117.2896,305.67,244.0034598526464,USGS Earthquake API
usc000tlh7,2015-02-04T12:56:51.090000,2015-02-04,2015,4.6,"104 km NNE of Bangkalan, Indonesia",-6.1365,112.9857,585.72,350.6107929413728,USGS Earthquake API
usc000tkf7,2015-01-30T18:41:15.570000,2015-01-30,2015,4.4,"155 km SSE of Sumbawa Besar, Indonesia",-9.8426,117.8286,88.33,330.72016827539426,USGS Earthquake API
usb000tj09,2015-01-28T18:19:20.850000,2015-01-28,2015,4.4,"160 km SSW of Dompu, Indonesia",-9.9314,118.0498,63.28,356.7346145465371,USGS Earthquake API
usb000tiir,2015-01-27T03:58:41.780000,2015-01-27,2015,4.3,"26 km W of Wongsorejo, Indonesia",-8.0368,114.1688,199.98,119.66852744449054,USGS Earthquake API
usc000tl0h,2015-01-24T19:16:32.720000,2015-01-24,2015,4.0,"103 km SSW of Kencong, Indonesia",-9.1804,113.099,58.71,245.12822638969223,USGS Earthquake API
usc000thzz,2015-01-21T21:55:46.180000,2015-01-21,2015,4.8,"39 km NW of Labuan Bajo, Indonesia",-8.207,119.6743,193.88,494.0298018448239,USGS Earthquake API
usc000thdu,2015-01-20T05:21:28.370000,2015-01-20,2015,4.8,"53 km NNE of Pototano, Indonesia",-7.9798,117.7024,25.02,280.72962689384343,USGS Earthquake API
usc000tj6b,2015-01-16T22:57:52.420000,2015-01-16,2015,4.1,"126 km SSE of Sumbawa Besar, Indonesia",-9.5877,117.7646,65.45,311.7389529684747,USGS Earthquake API
usc000tj3v,2015-01-15T13:18:35.930000,2015-01-15,2015,4.2,"151 km S of Dampit, Indonesia",-9.5714,112.8937,48.89,283.25483951044885,USGS Earthquake API
usc000tfk9,2015-01-14T08:01:28.530000,2015-01-14,2015,4.3,"149 km SSW of Kencong, Indonesia",-9.5642,112.9184,45.3,280.4783227151646,USGS Earthquake API
usc000tg5g,2015-01-01T15:45:49.500000,2015-01-01,2015,4.0,"130 km S of Kencong, Indonesia",-9.4648,113.3892,51.54,229.88883780307597,USGS Earthquake API
us10007tqx,2016-12-30T06:41:20.480000,2016-12-30,2016,4.4,"75 km SSE of Dompu, Indonesia",-9.1597,118.7325,105.58,398.23849277847114,USGS Earthquake API
us10007nl0,2016-12-29T22:30:19.300000,2016-12-29,2016,6.3,"58 km SSE of Dompu, Indonesia",-9.0279,118.6639,79.0,388.07459018961987,USGS Earthquake API
us200081li,2016-12-10T23:20:14.600000,2016-12-10,2016,4.1,"82 km N of Tuban, Indonesia",-6.1557,111.9796,594.11,433.6930516222772,USGS Earthquake API
us200081ju,2016-12-10T05:28:33.940000,2016-12-10,2016,4.2,"32 km SSW of Boyolangu, Indonesia",-8.3852,111.7684,43.3,376.2731377957297,USGS Earthquake API
us200081bp,2016-12-08T21:21:25.590000,2016-12-08,2016,4.2,"52 km N of Pototano, Indonesia",-7.9431,117.4025,21.85,249.09658740503704,USGS Earthquake API
us200080gt,2016-12-06T10:11:58.510000,2016-12-06,2016,4.2,"126 km S of Jatiroto, Indonesia",-9.0108,110.9081,87.01,475.2356336250556,USGS Earthquake API
us10007e8e,2016-12-02T09:11:41.260000,2016-12-02,2016,4.9,"126 km S of Sumbawa Besar, Indonesia",-9.6358,117.4646,81.64,284.69007759894964,USGS Earthquake API
us10007e1q,2016-12-01T16:34:10.010000,2016-12-01,2016,4.6,"29 km N of Komodo, Indonesia",-8.3219,119.5188,160.2,476.43709232343116,USGS Earthquake API
us10007d44,2016-11-29T15:05:21.020000,2016-11-29,2016,4.0,"134 km SSE of Dompu, Indonesia",-9.6736,118.8869,42.91,429.7180964749347,USGS Earthquake API
us10007edh,2016-11-26T03:32:36.630000,2016-11-26,2016,4.3,"94 km NNE of Bangkalan, Indonesia",-6.2385,113.0156,590.84,340.1751274587001,USGS Earthquake API
us10007bsv,2016-11-23T16:21:33.770000,2016-11-23,2016,4.2,"20 km W of Gili Air, Indonesia",-8.3593,115.893,35.31,77.65642959828838,USGS Earthquake API
us10007dn7,2016-11-20T00:18:53.450000,2016-11-20,2016,4.0,"157 km S of Muncar, Indonesia",-9.8443,114.1404,43.96,196.73275602884664,USGS Earthquake API
us10007dmz,2016-11-19T18:53:23.980000,2016-11-19,2016,4.2,"116 km S of Kencong, Indonesia",-9.3213,113.2126,57.12,239.63163729248666,USGS Earthquake API
us10007alf,2016-11-19T18:11:11.290000,2016-11-19,2016,4.4,"128 km SSE of Sumbawa Besar, Indonesia",-9.5946,117.8011,63.83,315.6977862208105,USGS Earthquake API
us100078vh,2016-11-16T15:10:11.020000,2016-11-16,2016,5.7,"80 km S of Kencong, Indonesia",-9.0027,113.2445,85.0,223.66251137233343,USGS Earthquake API
us100076s4,2016-11-11T00:26:46.780000,2016-11-11,2016,5.0,"86 km SSW of Trenggalek, Indonesia",-8.8241,111.4821,61.73,410.12169962329995,USGS Earthquake API
us100076ls,2016-11-10T08:15:34.510000,2016-11-10,2016,4.8,"96 km SSW of Trenggalek, Indonesia",-8.9039,111.4159,68.75,418.38348091026603,USGS Earthquake API
us100076vt,2016-11-05T22:48:09.810000,2016-11-05,2016,4.0,"79 km SSW of Komodo, Indonesia",-9.1886,119.0945,89.7,437.82281217908144,USGS Earthquake API
us1000741g,2016-11-04T05:08:05.920000,2016-11-04,2016,4.7,"11 km WNW of Ngawi, Indonesia",-7.3687,111.3486,17.87,438.51995078283744,USGS Earthquake API
us1000763d,2016-11-01T20:53:40.200000,2016-11-01,2016,4.1,"95 km S of Lembar, Indonesia",-9.5747,116.2433,89.25,173.7720973405969,USGS Earthquake API
us1000745s,2016-10-31T12:10:00.470000,2016-10-31,2016,4.1,"133 km SSW of Muncar, Indonesia",-9.6057,114.0345,46.42,183.7516026251949,USGS Earthquake API
us100073rs,2016-10-29T02:14:07.040000,2016-10-29,2016,4.0,"101 km S of Trenggalek, Indonesia",-8.9809,111.5437,58.98,405.67230113361956,USGS Earthquake API
us100073pr,2016-10-28T02:11:35.130000,2016-10-28,2016,4.5,"122 km N of Gili Air, Indonesia",-7.2551,115.9379,10.0,152.59259942697545,USGS Earthquake API
us20007gei,2016-10-19T10:06:00.010000,2016-10-19,2016,4.0,"134 km SSW of Kencong, Indonesia",-9.428,112.9574,58.81,270.0250507374753,USGS Earthquake API
us20007em3,2016-10-16T17:45:24.990000,2016-10-16,2016,4.4,"9 km NE of Jombang, Indonesia",-7.4973,112.3019,166.43,333.7161069826773,USGS Earthquake API
us20007f30,2016-10-11T12:17:32.660000,2016-10-11,2016,4.1,"153 km S of Boyolangu, Indonesia",-9.5017,111.9236,64.12,378.65591982057765,USGS Earthquake API
us20007f2z,2016-10-11T11:47:26.440000,2016-10-11,2016,4.0,"25 km S of Dampit, Indonesia",-8.4385,112.789,144.39,263.9968798203873,USGS Earthquake API
us20007dly,2016-10-11T04:52:42.860000,2016-10-11,2016,4.2,"102 km SSW of Trenggalek, Indonesia",-8.8962,111.2732,55.61,433.8356439282464,USGS Earthquake API
us20007d6d,2016-10-11T00:34:03.320000,2016-10-11,2016,4.4,"81 km SW of Trenggalek, Indonesia",-8.6289,111.2166,93.06,437.5045302289493,USGS Earthquake API
us20007e4z,2016-10-09T08:34:17.420000,2016-10-09,2016,4.3,"55 km NE of Pototano, Indonesia",-8.1184,117.8894,169.89,298.9206998683364,USGS Earthquake API
us20007e34,2016-10-08T09:10:33.280000,2016-10-08,2016,4.6,"199 km S of Boyolangu, Indonesia",-9.9019,111.6387,36.83,423.5814099713878,USGS Earthquake API
us10006uz0,2016-10-04T16:56:05.050000,2016-10-04,2016,4.4,"10 km NNE of Tanggul, Indonesia",-8.0749,113.4848,169.15,191.1848085590729,USGS Earthquake API
us10006ulc,2016-10-03T02:54:10.190000,2016-10-03,2016,4.6,"155 km S of Boyolangu, Indonesia",-9.5129,111.7207,35.0,400.2026007437122,USGS Earthquake API
us20007dmh,2016-10-02T02:51:46.010000,2016-10-02,2016,4.1,"162 km S of Boyolangu, Indonesia",-9.581,111.774,59.57,397.01986488383966,USGS Earthquake API
us20007djb,2016-09-30T21:33:17.800000,2016-09-30,2016,4.4,"174 km S of Boyolangu, Indonesia",-9.6999,111.9118,57.52,387.39872504301815,USGS Earthquake API
us10006u75,2016-09-30T21:00:44.980000,2016-09-30,2016,4.7,"183 km S of Boyolangu, Indonesia",-9.7648,111.6921,29.95,412.45302828510313,USGS Earthquake API
us10006u72,2016-09-30T20:56:45.250000,2016-09-30,2016,4.7,"152 km S of Boyolangu, Indonesia",-9.4948,111.8085,35.0,390.41683544096446,USGS Earthquake API
us10006u3q,2016-09-30T14:49:44.500000,2016-09-30,2016,4.4,"190 km S of Boyolangu, Indonesia",-9.8302,111.68,22.77,416.36072184159366,USGS Earthquake API
us20007deu,2016-09-28T02:55:09.230000,2016-09-28,2016,4.3,"182 km S of Boyolangu, Indonesia",-9.7585,111.7105,33.97,410.3197361541453,USGS Earthquake API
us10006sq2,2016-09-26T08:16:35.950000,2016-09-26,2016,4.2,"Sumbawa region, Indonesia",-8.6367,118.3206,131.48,345.307599629722,USGS Earthquake API
us10006uqk,2016-09-23T23:33:54.300000,2016-09-23,2016,4.2,"9 km NW of Tulungagung, Indonesia",-8.0135,111.8365,150.37,371.5645831920959,USGS Earthquake API
us10006upk,2016-09-23T17:15:02.890000,2016-09-23,2016,4.2,"14 km ESE of Denpasar, Indonesia",-8.6862,115.3468,119.18,35.328577777310365,USGS Earthquake API
us10006rey,2016-09-21T18:07:11.360000,2016-09-21,2016,4.6,"106 km SSW of Trenggalek, Indonesia",-8.9968,111.421,53.36,419.2607191989207,USGS Earthquake API
us10006tt8,2016-09-19T04:03:08.990000,2016-09-19,2016,4.3,"93 km WNW of Waingapu, Indonesia",-9.4493,119.4394,60.78,480.999331504821,USGS Earthquake API
us10006tt2,2016-09-19T00:02:29.400000,2016-09-19,2016,4.5,"196 km S of Boyolangu, Indonesia",-9.8802,111.636,10.0,422.9265332756969,USGS Earthquake API
us10006t9x,2016-09-18T21:54:38.250000,2016-09-18,2016,4.4,"146 km S of Boyolangu, Indonesia",-9.4395,111.8113,53.2,388.29374378130973,USGS Earthquake API
us10006qqi,2016-09-18T21:50:32.450000,2016-09-18,2016,4.6,"153 km S of Boyolangu, Indonesia",-9.5047,111.8051,45.78,391.1084618770293,USGS Earthquake API
us10006qkl,2016-09-18T03:27:10.450000,2016-09-18,2016,4.2,"88 km S of Sumberpucung, Indonesia",-8.9565,112.4156,82.37,310.84930848683825,USGS Earthquake API
us10006pk3,2016-09-14T19:23:56.330000,2016-09-14,2016,4.6,"78 km S of Komodo, Indonesia",-9.2961,119.4617,103.45,479.6860126107945,USGS Earthquake API
us10006p10,2016-09-12T10:38:20.900000,2016-09-12,2016,4.7,"south of Java, Indonesia",-11.2609,113.8675,35.15,348.54331591290054,USGS Earthquake API
us10006q56,2016-09-11T07:17:27.550000,2016-09-11,2016,4.2,"198 km S of Boyolangu, Indonesia",-9.8964,111.6283,10.0,424.3962659983293,USGS Earthquake API
us10006nld,2016-09-10T13:22:31.340000,2016-09-10,2016,4.8,"187 km S of Boyolangu, Indonesia",-9.8042,111.6845,10.0,414.82751706004854,USGS Earthquake API
us10006nkt,2016-09-10T11:21:13.890000,2016-09-10,2016,4.7,"180 km S of Boyolangu, Indonesia",-9.7438,111.7721,10.0,403.43534199092284,USGS Earthquake API
us10006nii,2016-09-10T02:49:54.250000,2016-09-10,2016,5.2,"194 km S of Boyolangu, Indonesia",-9.8648,111.6546,10.0,420.3900721378172,USGS Earthquake API
us10006mkh,2016-09-07T00:50:59.900000,2016-09-07,2016,4.3,"31 km NW of Labuan Bajo, Indonesia",-8.2844,119.6987,171.47,496.34708351582924,USGS Earthquake API
us10006kbr,2016-09-04T12:35:30.800000,2016-09-04,2016,4.3,"134 km WSW of Waingapu, Indonesia",-10.3298,119.2445,43.68,493.50626640582806,USGS Earthquake API
us10006k3e,2016-09-01T23:26:13.270000,2016-09-01,2016,4.0,"132 km WSW of Waingapu, Indonesia",-9.9158,119.0812,54.53,458.9229629665987,USGS Earthquake API
us20006usv,2016-08-28T12:42:51.330000,2016-08-28,2016,4.7,"58 km S of Komodo, Indonesia",-9.1068,119.4008,63.58,469.3246171099312,USGS Earthquake API
us20006vby,2016-08-25T07:36:50.160000,2016-08-25,2016,4.2,"97 km S of Jatiroto, Indonesia",-8.7627,111.0377,77.0,458.10276960101754,USGS Earthquake API
us20006u9t,2016-08-23T15:00:35.920000,2016-08-23,2016,4.2,"46 km NE of Pototano, Indonesia",-8.1432,117.8074,4.04,289.6483085467037,USGS Earthquake API
us10006eqz,2016-08-14T00:00:54.430000,2016-08-14,2016,4.3,"166 km SSW of Muncar, Indonesia",-9.8826,113.9365,35.0,213.85324994803392,USGS Earthquake API
us10006chl,2016-08-10T00:16:01.260000,2016-08-10,2016,4.5,"47 km NE of Pototano, Indonesia",-8.1559,117.8323,36.11,292.22969750985527,USGS Earthquake API
us10006cz7,2016-08-09T15:37:37.150000,2016-08-09,2016,4.3,"5 km NNE of Amlapura, Indonesia",-8.4091,115.6386,18.51,49.4667593511706,USGS Earthquake API
us10006aeu,2016-08-02T15:11:48.630000,2016-08-02,2016,4.1,"south of Sumbawa, Indonesia",-11.5605,117.3842,27.35,424.9035665179095,USGS Earthquake API
us10006aei,2016-08-02T11:15:04.630000,2016-08-02,2016,4.1,"5 km S of Trenggalek, Indonesia",-8.1288,111.6961,123.09,385.60743711097206,USGS Earthquake API
us1000692a,2016-07-31T23:40:01.880000,2016-07-31,2016,5.6,"43 km ENE of Pototano, Indonesia",-8.1935,117.8136,21.0,289.79161180241346,USGS Earthquake API
us100069h2,2016-07-27T20:47:43.380000,2016-07-27,2016,4.3,"29 km ENE of Wongsorejo, Indonesia",-7.8459,114.6308,23.8,87.7589398085663,USGS Earthquake API
us20006gww,2016-07-22T20:21:02.550000,2016-07-22,2016,4.5,"151 km SSW of Dompu, Indonesia",-9.8535,118.0724,29.74,354.95037333073185,USGS Earthquake API
us20006fkk,2016-07-18T17:55:37.700000,2016-07-18,2016,4.7,"South of Lombok, Indonesia",-11.4649,116.2885,10.0,360.45473164886494,USGS Earthquake API
us20006esk,2016-07-14T21:29:34.940000,2016-07-14,2016,4.5,"124 km WSW of Waingapu, Indonesia",-10.0333,119.1911,61.82,474.91701413863166,USGS Earthquake API
us100062jn,2016-07-04T06:35:59.070000,2016-07-04,2016,4.1,"13 km SE of Selogiri, Indonesia",-7.866,110.956,162.87,469.8366068192312,USGS Earthquake API
us100061yu,2016-07-03T11:56:05.300000,2016-07-03,2016,4.0,"South of Lombok, Indonesia",-11.5547,116.0562,30.63,362.3946564300818,USGS Earthquake API
us100061yt,2016-07-03T11:44:28.190000,2016-07-03,2016,4.3,"South of Lombok, Indonesia",-11.5132,116.3732,29.91,368.67760178696085,USGS Earthquake API
us100061zc,2016-07-03T11:40:51.930000,2016-07-03,2016,4.2,"South of Lombok, Indonesia",-11.5983,116.1111,36.36,368.6745031654928,USGS Earthquake API
us10005zfs,2016-07-02T09:28:55.490000,2016-07-02,2016,5.0,"136 km WSW of Waingapu, Indonesia",-10.3268,119.2173,49.24,490.6745346633194,USGS Earthquake API
us10005z91,2016-06-28T19:06:37.780000,2016-06-28,2016,4.1,"66 km ENE of Pototano, Indonesia",-8.0933,117.9891,10.0,310.14308554454556,USGS Earthquake API
us200065rb,2016-06-15T07:24:33.200000,2016-06-15,2016,4.2,"South of Lombok, Indonesia",-11.4811,116.2994,24.18,362.5506870601507,USGS Earthquake API
us200064gy,2016-06-15T02:10:54.320000,2016-06-15,2016,4.7,"295 km S of Lembar, Indonesia",-11.3901,116.2796,30.24,352.29939977807373,USGS Earthquake API
us20006470,2016-06-13T23:34:58.870000,2016-06-13,2016,4.3,"151 km NNW of Pototano, Indonesia",-7.0772,117.1795,485.52,264.66694390660246,USGS Earthquake API
us200063sx,2016-06-11T10:07:56,2016-06-11,2016,4.6,"18 km NNE of Singaraja, Indonesia",-7.9595,115.146,212.18,50.25999627719469,USGS Earthquake API
us200064cc,2016-06-09T16:38:42.550000,2016-06-09,2016,4.4,"145 km WSW of Waingapu, Indonesia",-10.1229,119.025,18.28,462.07563916621257,USGS Earthquake API
us2000630w,2016-06-09T07:23:47.170000,2016-06-09,2016,4.9,"158 km SW of Waingapu, Indonesia",-10.5345,119.1232,37.56,491.9432266040455,USGS Earthquake API
us2000630t,2016-06-09T06:50:01.100000,2016-06-09,2016,4.7,"164 km SW of Waingapu, Indonesia",-10.6083,119.1079,44.06,494.4359673000275,USGS Earthquake API
us200062zs,2016-06-09T04:13:08.130000,2016-06-09,2016,6.1,"279 km S of Lembar, Indonesia",-11.2487,116.2669,19.0,337.06963775631846,USGS Earthquake API
us200062z8,2016-06-09T02:40:31.870000,2016-06-09,2016,4.2,"52 km SSW of Lembar, Indonesia",-9.1475,115.8457,92.4,109.2869270581077,USGS Earthquake API
us200062pe,2016-06-08T00:57:27.570000,2016-06-08,2016,4.1,"113 km N of Komodo, Indonesia",-7.5676,119.4117,266.89,474.3208461965278,USGS Earthquake API
us2000603p,2016-06-02T18:02:25.430000,2016-06-02,2016,4.4,"88 km SW of Dompu, Indonesia",-9.1655,117.9669,107.03,316.6334181870922,USGS Earthquake API
us20005zxk,2016-06-02T11:17:10.510000,2016-06-02,2016,4.5,"148 km NNW of Pototano, Indonesia",-7.1046,117.1715,485.69,262.23327094109555,USGS Earthquake API
us200062sd,2016-06-02T05:18:48.600000,2016-06-02,2016,4.4,"15 km WSW of Dompu, Indonesia",-8.5746,118.3293,131.01,345.854593934082,USGS Earthquake API
us20005zqk,2016-06-01T19:50:43.260000,2016-06-01,2016,4.7,"102 km SSW of Kencong, Indonesia",-9.1741,113.1066,57.65,244.10297211083363,USGS Earthquake API
us10005j9q,2016-05-23T03:31:08.830000,2016-05-23,2016,4.3,"101 km W of Waingapu, Indonesia",-9.7944,119.3498,61.86,482.087558966736,USGS Earthquake API
us10005jkc,2016-05-16T03:33:57.510000,2016-05-16,2016,4.1,"253 km S of Kencong, Indonesia",-10.5719,113.1893,11.67,325.42624700521526,USGS Earthquake API
us10005gva,2016-05-12T18:23:51.530000,2016-05-12,2016,4.9,"290 km SSE of Praya, Indonesia",-11.2179,117.0314,10.0,371.83964186498156,USGS Earthquake API
us10005fza,2016-05-09T04:21:16.870000,2016-05-09,2016,4.8,"34 km SSE of Sumbawa Besar, Indonesia",-8.7612,117.5887,117.24,266.73699703024215,USGS Earthquake API
us10005h5r,2016-05-06T17:14:46.720000,2016-05-06,2016,4.1,"140 km SSW of Kencong, Indonesia",-9.4775,112.9412,53.87,273.96657367448705,USGS Earthquake API
